id_code,target
cfvnaosckfscbsm,high
tajarsaphnoyqgi,high
jwfypqmooqiptlj,high
xngovzqfximvtmc,high
izkhotzlbryqbbg,medium
bdcxmrdmodadnjw,high
uwkijkmqfahwfij,high
htzeqiuoyvqkbpv,high
bjpjdzskbklrwkl,high
kyoemdlwfoyraou,medium
mplyywurjdpxgoe,high
vbyqqepavlgqyjw,medium
hynmhbiukzyxhln,high
pupfvgmwfbchalz,medium
gqreznvfkvomvrs,low
fwnxmujzxqigjdd,low
qnyilmklxrwadcn,medium
quotribcmioybis,medium
lvltkobixdtfdmw,low
dvxjsoqjaxlzmna,low
ouctzeaxzvqqcrx,medium
uddwgolqrfxslxx,medium
odtzyqqpblikpat,high
lhdeohhuywxipzc,high
qjxfpnjrzjfidhp,high
sxrxytdvfejovnt,high
vysprwpuulppqrv,medium
cadjdoixvgtfmwh,low
mmbmbivdzybkevs,low
ggazwclxikbybxh,low
qwxqndccfjhnwvc,medium
fethjykzttdypht,medium
gtkibtxomymxkyn,low
jthsuuvfpkxwyki,low
urfbqxisrkhrouh,low
ffxtgupfswdzdey,low
ygjkqhwtycutsdj,low
bcjqltpgrigqsux,low
wwzjuvainyfzcxt,low
xqxosbsbnzqsgzl,low
nomcgcyzfvcqmrb,medium
pmujurrpzwwqtgn,high
zmwqzcjuoxwhyql,medium
oidppzzhhalgahq,low
pyczpgpbyjmfxfl,low
gybikixznhpjlpm,low
ovfckkuptksmpqk,low
wavlbiiacamjhgv,low
uofgwceqkmgnbmi,low
bnfdaqmirwnggln,low
acikdnqoryvqiht,low
rstjvupaqulpyjj,low
sezpaiqeopkgqkr,high
kcuuvagghuxytna,low
syugjymclxyjxxz,low
wwejghjfpskvsqs,medium
qnjtzoxrzepquwk,low
spqclbenhnzdwgu,low
qwriouqlvyorznj,low
eekkndsbzebscoc,low
bevkbmbdphyyakw,low
yfgkchaiqspqsmh,low
jlfoojwqgievpgl,low
gfrimvhukxwybgc,low
nrhmzelwsjdafsn,medium
yqrivqxuhczbhip,low
luwzvujejbifwut,low
wmksmjupvvsxmku,low
ktwrumlyynqelhq,low
ukmqknpqjndujpn,low
byateaekdhgawol,high
kqgoiwkyximgzxa,low
qlgncaaxkuoyqxz,low
qytniqvuoptbaty,low
niqshjyrsdzqjjb,low
gmbhspeivrlincj,high
gtwrvaoxzxdcnjj,high
xzvldxfjqqbnbgy,high
crmrzalqrgfyzdq,low
vpnggniyvteshsd,low
clbqtjptmfqxtvp,medium
cwokhaghhheqyly,medium
txmvabzobbozuzr,high
cuatklhseqrknol,medium
qqdehhyluizblhk,low
liywbztzqtczohd,low
ohlnlcbqbcvvwfq,low
vvdjngfuflrlhik,low
rftamjtpdjtimci,low
hbvsasopzjitahh,low
kgjqzrherokfcmk,high
jbguhcejsvycuzy,medium
yibeuyxyreqjurl,low
xuiofvhzntivxnk,low
pyzbkmurkvglyun,low
lpppzcuvpgvybcc,low
gbwincubuevdvzq,low
lmchxhwzsijftel,low
fuaotlwaxognlwn,low
ljtdkdzbuuxyypc,low
pmtnukopgsyxzya,low
aiyhhplnbwspvyp,low
qxxpwaikiltufuq,low
xrpouhsijzocdwk,low
qrzywwtncvombth,low
inpooaltpzynono,low
kongykuaojvjuys,low
wjfqzsfhyypkjbh,low
qyjgjbfsrvddhyu,high
lyrvwfawykbkgva,low
offaaepoohuuccn,high
uanshkrvbqmtbsn,low
uwxkqoulgnigocg,high
ngkfyyrhpxrxxvm,high
jihbyczycvtaucg,medium
qyuuyjkshrocrvl,medium
cyxyecnhkbqwejg,medium
gghsevkjxkcmxju,low
mizcuwzlcsjherb,medium
lhahsgchxgemcrm,low
wighdqqtprxtxxy,low
wzdfflteaklswdb,high
gzbgwyvogrterrl,high
xutdhvouwodqswn,high
engmatklqgpqwcb,high
qbhthubrhafgmzd,high
dtmjdnmxqpjmjrd,high
mniieerlrzfdaut,high
wbcsosmbevppcme,low
axqwpjeydoehzsp,low
dalfraswnlwahym,high
ylfykadopstnwyf,medium
qblmuncaqubyide,medium
xwqnzpzhmgeysuj,medium
dgzreucvcjvcnfj,medium
cuqohpnuojueqgt,low
mvufwyfsjfgglti,low
ygppxtunbohizot,medium
mqfsfbdngcmshdr,low
yictcikkboaiovl,low
grclntfbttjsyos,low
qveehiatrvvqeez,low
dzqmzvuovruupem,high
wphllbutktbdoyg,low
apvastjkunitjsm,low
bpliqghwajzagbw,low
iprgwsohpdltesz,low
ubbiwrxzdojviko,low
rjtyejgfpdhypry,low
ykhbvehhinfujbo,low
stwxlvktflenxsz,low
drexbyqctphpvpy,low
lqoqgumorupxgan,low
amelpiwzjmfzrur,low
birsfaxopxpywhr,low
xfqpxxgoztvwlho,low
qbfkjfibhjavcjw,medium
eoyxpvibwtmuipg,high
ohjyhbdwxbnyfld,low
uvweijkvpcqilzd,high
ogszrtmvmcrkbjf,low
wrnyyfotokbivvn,low
qlsrcmhdobhexmk,low
hfjkaezxiieeyhv,high
fqjaidqscasyhog,low
lltnnngyoxmfpmz,medium
tzayenqcjtxgcjl,high
fmzvxfgwnstobks,high
pfzjjafeaerhufd,low
klagbknxizarogh,low
bbitxrvgvhnroey,high
nzqgmmbdxlvvecr,low
wqrfizmrmmhxkyz,low
xljcqqizeuqciew,low
haymsmvxkmgtbsw,low
fgfjrnjtpivzuwz,low
vsotrczzvtwwonw,high
bynruuqoyrpofks,medium
gxgszdudecpdtfb,high
vhvsvtaprextkhj,high
yggpjnogknpmiwv,low
rfnjxfycgycvgwu,low
zudbnoxzjgrdxsq,high
ontmfkabxjwdskn,medium
tmzhmgziypzlsws,low
jcdshachokvavac,low
zqelznqcbwpoufl,low
nezwpxxkdlnpeae,medium
vlfaqtdodjtyypx,high
nxejdydxdejilge,high
lwyhsjzwnggvsyq,high
ajfcikhfciubgxk,low
kfwkanjygdimapz,high
ojxgfuzmvgtlydf,high
kmkyiwpbulkoane,medium
viswqbocrfxophv,medium
cyzmhdchxeybrvm,medium
vakxehlaxpjssos,low
pbhjsunzznkwnkz,medium
todibnowzrdksnv,high
mndnrjqrnomicde,high
udjbrgewirsrryx,medium
zwknpqrlesdzmpw,high
spctdbqzpxhajpo,high
epfpoxgzeqcgstd,low
fuhwoornwgdcqcz,medium
pxcggfratllcygs,high
hlmmujtnkkurffh,low
zofetylbkwfjxpl,high
hfiswjymlzxeiyf,high
itmtwhxuxwpslhc,low
dtodhjruztratbc,low
hdckokevhvcfhuu,medium
uedarqrcupvmhmx,high
dlqvrarzrdfelko,low
iqkkkchhpfgdoxx,low
qfpndfnyuazuohn,low
iqjcmwsgooebyyo,low
fgwoscyqjxhsyov,low
ynsfdwqvovnfntx,medium
azbklkcquzquebt,medium
gqnsrxpavtzeego,low
lxzflxpfvfbyzbq,medium
zsfybvfisiwqpzk,high
kjpfrrwaldzhkfv,high
qydtrihaxapxxux,high
mqwlshpcpgzmuyz,high
boahadvyqsmngxx,medium
ikgqpxphubkkipp,medium
ypqmputdoulcsmc,high
lcovsdrrthhpjoa,medium
bggubfxeusfpvss,medium
foergeorrhypyja,medium
xrmsfupdbsqelfe,high
wnkeqcjahebkbog,medium
xmaylnvkzvfvnmv,medium
bxbfhkqqexgppml,medium
eqmdsxxawpgffve,low
oknyvmiymxmtnqy,medium
tlgcminaflxzpjm,low
vybxzvnnqzksizn,high
pgxxhsxpfnneshu,high
ehhcktdhpckymcf,high
wzwuccehyhjgvet,medium
mliwgmwmahxdwfu,high
sjmfhkmzafocrdb,low
eygojusqkvrjdgn,high
wqteqmtojdaytvi,medium
bjibyuatmzjwoba,medium
jdxsbsetxnnjkii,medium
twotofgfwlfemwx,high
tpkgfujjvriowky,low
cixbjrlxybdahpm,high
doidzfgopozsxku,low
mfslcdyjjllnsdq,low
trvvuqlenyxkotn,high
eddeayzmvpghrbs,medium
lihbubhhwedquus,high
rddxaqdfwmezftn,low
bzvqunlkokmasga,low
lpsrevhxwnzsimr,medium
jtnriytnlvgtkwe,medium
yyeotoanaydhqzm,low
kykmbsjfogjiirm,high
rkxruhoovwoyxhk,low
wjcpyxbgzchwevj,low
munhujizmfczjjv,high
kbtkkafskcelvca,medium
yqjlillkajeggbx,high
qwxfotxahkxmyvu,medium
kilpwljipigcjbh,medium
uekurvmorwxmooy,low
xsngnmcgedeolli,low
isoxrxayqiyxrpv,low
jysirkbrepkdmrf,low
bucaakddztggyli,low
axvweplwouftjls,low
wggjcqzqaihuekh,low
poixwctmtorudht,low
gssykqcbduuwtoq,low
lzalfyuaqmbfily,low
bxlbrdahkhzmszo,low
mjnlclpeaeyfbkh,low
liwghoevhbdwjwf,low
mzphsxdoxcchgwi,low
dwbwvixugyrqoxl,medium
wbmaeetzpmdtwiz,high
pzxahxacviymanr,high
ofvchlvoiasncdc,high
lhycyddhlzgdbnr,medium
ndmufhsfnqxdxfa,low
opwbbeiscvhpizo,high
jquuzgekrjtsmph,high
ifwqhkypdggzqvz,low
aamqfymzelvinrs,low
drzzdmjctoxoqti,low
jeqvprcevlbsbgm,high
rwhpwhhbiokzcbm,high
yrfcrsmptpqknfb,high
prxhzwsdxxszear,medium
kosxkriieslfhkn,high
eoocmeokobgespc,medium
kifhioeddomazpu,high
fwqxbbbgoqotprk,high
ivrkiceddndylqu,medium
aexmyjiqjqqyhgc,high
vvttekvbuhvhdiz,low
lmqfmaiviqohtpo,low
zkiygznmpilgxoi,low
dilufqrzxrdnpeg,medium
uwjfxjfrbflhyqq,low
bpdpbtwmdzqwhhx,medium
iiolqbnnwxvrwky,high
hpbnbbpyxnooxtj,medium
oymgdldmqpjjvxn,low
lvpawdigrerylnb,low
onagrhazftxeazn,medium
bxiezayjqipvwfx,medium
waxdqehdrkipbuh,high
lklhdhskoeiqsoo,high
nabkgigmgzfdkkj,medium
tmutegsxzuuxjkq,medium
nxumejeuncuxhnl,low
ftkbpustjbwaabb,low
kxtdaqxjimbhfcp,low
hwoarggdjafhnaa,medium
iltnvwncbhxgfml,low
dnidbnlebwulelv,medium
xawzzvkakqoaapm,low
sgufylzhwgdpqsz,high
yteowlvykkorifn,low
aohjndelhyvttaj,high
kurqukduxxjjduw,low
ztryhcanqdoexak,low
pwoiujlvvcwiwtr,low
dwuvknzzpjzpyau,low
ewtlteyrhnxinsw,high
qtqiivqjfuntbev,high
pchjrqtvfvhcpur,medium
tutyrptroltnzfb,medium
ulxzoosiinygfji,high
ssnqmzfcexabtso,high
zphhvqffmfcucmz,high
dwozkbmkgjjuixm,high
iyrgliucrmeehcf,high
xkguzsogfymfmxj,high
aswexwfrhwvzrzm,high
xrhjhrxjiaosnba,high
yoazwzcumxmiuvx,high
awrhebbmjluzzor,low
fvthpfblzqxcuca,high
quhzoqxlsitahdv,high
dfjzjktmytnnciw,medium
frjnbkzluszbpis,high
rrkizdgumfigasb,high
cdjsjtqvnxsxkep,medium
kkhwmvrlsasvecr,high
gyqfggpnxvquegj,high
vlwzstojqrtbhmp,high
brfnkabcvrelvgq,medium
yqvqhxpgzlvcsti,low
qxljqnfndltwsib,low
bxqgdegydkskfjc,high
xprzswsofalasye,low
hsqwmwqymaeofyn,low
ijchghnoshaknqa,low
rtkcoduefwehors,low
cgutqhjrvbwvxxs,low
bqonomfgggkjoxj,low
ckhqmmcjetdxpml,low
dzryqtjlkytvyrs,low
nbjdeibsrajrsxj,medium
jfdzbgzawgvtrkq,low
zeacayaozcomyri,low
cedwnwgcbnntezz,low
wlcssgkvysofszn,low
wqitfoamflvhage,low
ovhgtqhjytejutx,low
ogndutzsafovhbm,low
plwdpcktozpwnpw,high
ygenkuvgpbocuga,low
myigqahpeucbbbb,medium
hswlnqdeekneypx,low
qpsvtwmlsipwxqb,low
jkxnanewvbifpns,high
kverqvanczcsyhf,medium
rstevqdjapiqslk,low
orzdqznodanpcgo,low
imshhqvkhnywqtl,high
grdiqioymwknqqx,high
fdjitsynhcntccu,low
itsxadavazuwjps,low
ekdsxjeexlnhmip,medium
szszbexvfhpbbzp,low
mpxrrysrqwwpqtw,low
fjccfggbizuohvu,low
rqdqntusbtlnjfx,medium
tlosdmzgpaokmll,low
pczgbglpseuvqzs,medium
jansweohwsoezxm,medium
yfuwizcwsjfjdup,high
judlheyfctgzfbx,high
hskdvsoazfcdipt,low
bigwaordpavwtzk,low
kngerqhgutwywkr,medium
msjravkmaptflme,low
rsiycqadijbiqvr,low
evlsfbneumnnivi,low
oioltsyxzojyxub,low
dostkpnujmkzfzu,low
fzctbokzenuqnno,low
qiemgxoqyihwvcu,low
iqkwvzjrkdlzhdd,low
pbhglaqqrefmflh,low
sdvkafzmftpnhwq,low
xejpzdjrapodcil,low
dihypjqsmldocvn,low
pyxujoeccqtesxo,low
vgiywcnwqtrcyxn,low
cxqdacgtkawrsli,low
lqfvozhlduwgijx,low
yksxdycvoiomuoc,medium
rkwwyjfhptztjeo,low
hmgojawfjrlpxnt,low
sephzfyyqnanbbl,low
clwndgrptdsiffi,low
iwdhmnubicqmtwu,low
ddaukbrcyjqsqni,high
xfrttxscayduhtl,low
raybfwtxheyskvr,low
kicacmygkgcuhiq,low
itxzhuasgnmppwj,low
hsodhbnztmuvdiv,medium
wqexistcqkhqkww,low
qsewcpnmjesjmkf,medium
pmutdbbwnntnhco,high
cehajellagtcjpt,low
xrhktoikcqcgjho,low
mqbioshllijhlbo,low
iphudegxyoiwkot,high
ahxstnndqxyhyzf,high
cxksgtnzngxinow,medium
lazwoxhoqjjlhrr,high
njlidptzzdzkfeq,high
sbqxwyjspxrreld,high
uvndhantrmaflkk,high
yqtazpsuwcnkkaj,high
orofkvujsphhpuq,high
gjgtnmkqieqorif,high
qfdmsjspekoccha,medium
fdszxqbmrkffsqf,medium
xncjnnymbnxmqlv,low
mjlpewzdhiqthbn,low
rhqsupswsuqmmpj,low
dsmvzasjoffthdm,low
mqucbxsdkoitomm,high
gzbcglflrtmeqgx,high
hqfqqquahktafzu,low
zwikiyxaneocusg,low
xuhokcndcmevvpe,low
rxjmhpgdqleakmc,low
cocegylsynwerfr,low
ziurpgyivvkckgx,low
pzyeqkdleymaieu,low
hsemwekfrmrrctl,high
asptkbxtzldttsp,low
dzphgtsanqixkjg,low
deqjbmjttfzfsbb,low
jrdeypvxmbfpevy,medium
qurijfclxvksvkx,low
hfbojjnbmlvvylp,high
eilyxynrlfilgti,medium
bcispryaupqeuti,high
ikgqnfbfqznodza,high
rrgzctpyhoyhvni,high
welbhgqigimbsyv,high
whflfsjrjrdzekf,high
xocodwijjeuwvuv,high
ebmljedufmbzzmv,low
zedfcwgoqrmsdhz,high
pvnbsdfeuyvldwj,low
mfnhraqxjpbmbxe,low
fwkuvhkkpbwwpnu,low
cnupjfhakqpafax,high
cbqqqqcewufzxfd,low
fwzhbzwtdqvzffe,low
xqqqbpzglmsvjvw,high
rxxeczjfjzbpxnz,high
gglpqryfhluyksu,low
rdtcbalfdtfgnul,low
daupomykbczczgi,low
tfkhwltpmjklnsu,low
epshnafzfjzhphw,low
wxjnsebszxamywf,low
vxhgcoztywezdxo,low
vtyvoksxvqbofkp,low
monactprspfnrpn,high
ladljxixrevpwro,medium
logkikijmwggdiz,high
nrnehftpshbuuod,high
ulaarwxwarysplq,high
mxjoenbiqgdcryl,low
jnvrylnpwolskdx,low
hixvbgvhpscrlct,high
pgzowqzhtpjycrz,high
qtslewwqxczfpff,low
bifdeupqtiyzyzr,high
whlzlrujwfzxrzu,high
jjrrpgiszsrfpmb,high
jeukhnffpzlvfpr,high
vbtgkynntrhpokz,high
owfvhchjiqnocei,high
copfoksqsqhgzpr,high
rdwabjpeoameigt,high
uafuytvtqakmaod,high
vbltxuhzozrvnww,low
ftsolauxrbicuyi,high
xbsuqvrcmiiapfb,high
wvttjmcumtixvqm,low
njyegpyytikmvyo,low
bnvmqhmhjqurpso,low
iikpiedjzmqgros,low
yvsdeqbdkwuhxmt,low
dtduvflrkzintfx,medium
kwasxaphdicfedm,low
cjwgnurdoczdiro,high
qxuxowymrtgkeyn,medium
uosifuydrodfyrn,high
iirpxeyasjuylut,low
shfhsnxapqwadtt,low
qbyzjyuokdiarbu,medium
exxjxdyadadzzty,high
fmsmorfwrctrxdz,medium
lzaakenheqfczxk,high
vfuqwbhzgewaldt,low
mtksezjhgbxdrfz,low
ybrvtrhqoqoxnga,high
atrlhkwjedwhnob,low
rzyfqhcjgmwhkmc,high
ayypefdfnziuvlf,high
znfjfgtmesawnns,high
insjlnijevlanmm,medium
rgxkutcvllukpoh,low
eenlfjsbbllfbwr,low
btlxeqkpwkdvtye,high
gqugylnpzkgyrbo,low
ejopywxalqqyxad,high
cgpwbbtmqolfnxj,medium
xnginlbdthqukgq,high
nirdosplqvbuseq,medium
mtjaylucbsgdpow,low
gfpxkivaqnoijpy,medium
qawuotvzettfscl,medium
yiypagaludkhbxp,medium
dtcckmmgdubfcnd,low
gafkrfuvfvfbnxd,low
lrecrwsfcmvytxx,low
rmqualmyhkmnrkt,low
dixagwdoavjhncv,low
zzjurxhgqkwybnw,high
biwbacuqbyhieff,low
dilstostlvejdft,low
piufvkdatvtjlno,low
ejqaolhtcitigzc,low
scomidixnhtbgsj,medium
ihawvkalounrcxi,medium
xcsdgztaieohcfp,medium
uuywgxgpthtgeyf,medium
kakwsrlbfbemjdr,high
vfemjlwezmydntl,high
oqmrodocreugrzl,low
ldkucfifkjnxdgt,low
untwdrgqniuiloa,low
zhkewisypjdsjxg,medium
yyauaatpmyfzkix,low
fmdtyyrnajsrxvl,high
midrblgzgqiguih,medium
qznrixzrrhyhybp,medium
rzmpwlftwvhfnvp,medium
ndsfvxxkaofrotq,low
djgkbfsakuwtyyn,low
rqtbwriwpqvpynx,low
vfhbsqgonbvtkwa,high
hgocnpwysygfqss,high
leshljejggysaqy,high
yuhcmoknorxyois,high
hwwsqhyiwcsueye,low
ikbvlnkkvsmlozj,medium
iwgudmpzpdusywb,medium
qiibspsvxacavti,medium
otrwiyhhbbdjfpq,high
epozbumqakfvgeh,high
sqszdrpiehfutvw,high
ymtcmbmenqwbhcu,high
euqnlucnfealhtk,high
pbwxubeipnsygyr,low
cmspbfjwbuxzxkl,high
yendweflbdvdolq,low
itxnftmgquuyfxz,low
imtaobnzzjbothl,low
unwqvxdaqkgdbzg,low
wmzhyxlzryyfdeq,low
cuvcvdpskunnfva,low
eilucsbnuqvfgli,low
momyehxpsgxjifu,high
mlabfdefhthupat,low
pxxgwwnousomjoz,medium
cxnxxduphflmbcp,low
mrfmwudkkxkpdjm,medium
xcvozishbnxcjjl,low
jjumxrpvtsejsjb,medium
dviblipufxtkodq,high
ppbubinxngzlcru,high
bgcxigsvfaxfsqi,medium
xisrbuukrbnlsjo,low
jiuqgfybecgcsvp,low
apbkxnddxohaynz,high
cgonhnzufeccezh,low
uzybchvseojisun,low
ebdvwrwkqrjjpjq,low
qpnkbkkivsttvpr,low
gbcbhazmefrqpzi,low
yxozdnangoyavdw,low
lfvsxvsnwahiytu,low
enolidnyyffktgf,low
tydqckobscqcvvu,low
bkpfqknmijzcduf,low
rxpkfadfnpcbqti,low
eiwnfeszvufxdyk,low
ubnuhuovyvlpvcf,low
nflpaftovkcnlqn,low
ayesghmsdshjiyp,low
kclcsblbckpbsbt,low
oizmjxltnukmgei,low
donlhauifpbjuxq,low
nojhzyujweghnrb,low
vqwekqrrlxngfse,low
fcygpnruwpxefrx,medium
nnkslnalkhfwumy,low
lwdmomfjmlawygt,low
gtvbsifxungcvoy,low
rpmyvsjnlbfyxzh,low
iyayodbtjnthmiv,low
dhnmwqowendjjny,low
wfbgzzolkybjhnr,low
rjbdonhjnxplofm,low
zamkiogjqigbodv,low
mfsaojecousukgk,low
rjggksjwuwnkuvi,low
mutzyzxxonwoirv,low
agrkefgpfdxyozq,low
psntaexklawpmxp,low
runjkgmcaxdsjir,high
whmaizknsffzkhy,low
abvqfyyoaowhfxu,medium
iyfgrqjzbitycgj,medium
tvpkzaytnnyhtuj,high
qhzejfjmicdzugv,high
sexnworhxwocwbw,high
bgqcoliptzahphx,medium
wfnlgunoovixkvl,medium
euyhtwpoeyiaebj,high
ajymyekzlnhmapb,low
uukxbqufsflcoan,low
gomxhxdovgacwvp,low
ytoziizckquawuf,low
ennhprkxilzhgob,low
wedlzpmfiqoeloj,low
wvexvfqkltjvcwd,low
onxojeluwxqhxaw,low
vwdpdmjrhwndklp,low
ddoaorvriptzwkm,low
wrruqlctvurlsoz,low
jreewbufzxdgbgw,high
mdrlwiczxvxhrqx,low
hasnyacizrvwnhw,medium
zirgosraqrphxez,low
vkaupmdnzungvxj,high
jpqayhciphhhzxu,low
oxlmniwpjgtzerv,low
gjppmbjejumhjyr,low
owvoyghclwjbbpk,low
mmdebdgykddgejj,low
qttbgmdtylmihcy,low
fzjedyhtngbzglg,low
rzquguwrheipwkf,low
htojmhvvknproim,medium
qrkfmmvgjsyftib,low
bunxbuuxiwpodom,high
sbfklugwwqcscfo,medium
vheprbftynqntiw,low
gzsmcibybhdbcyc,medium
wlztauvjufefhsx,high
jrbjeukjbuxnxmv,high
yghwjueyjqmjoya,low
ggnsayplqrcrhnv,low
ypmxixjfwvitvio,high
nzieizmikohdfdh,medium
hmkecollozbnwuw,low
vfqusqtkmkvtkfj,low
jgugybzgkanpxmc,low
mnlyagwvqcrkunj,high
lvlowiaxgtblmpq,high
wizfvmnmnlowvzd,high
mzuooldzxywawpv,low
kmcviphtguwvofs,low
dhjyaoyvdosskic,medium
bokyaoremvpkslp,medium
cuxahufiuxaajxy,low
avdmtojaucwsokt,low
